version	total
0.2.0	4219
0.2.2	4243
0.2.3	5176
0.2.4	4846
0.2.5	6407
0.2.6	5266
0.2.8	5472
0.3.0	5841
0.3.2	4090
0.4.0	7276
0.4.1	7055
0.4.2	7113
0.5.0	8134
0.5.1	8616
0.5.3	6257
0.5.5	7455
0.6.5	4986
0.6.6a	5970
0.7.2	13858
0.8.0	6006
0.8.4	15798
0.10.0	33076
0.10.8	9643
0.10.10	4757
0.11.2	5826
0.11.4	4485
0.11.5	16171
0.11.6	5443
0.11.7	5569
0.20.0	6137
0.20.1	3119
0.20.3	2106
0.20.4	3403
0.20.5	2265
0.20.6	2290
0.20.7	2437
0.20.8	2255
0.20.9	3899
0.30.1	2791
0.30.2	2312
0.30.4	3248
0.30.6	3640
0.30.8	3697
0.30.9	1839
0.30.11	8826
0.30.12	2565
0.30.13	1402
0.30.14	3874
0.30.15	4912
0.30.16	4210
