version	total
0.2.0	4412
0.2.2	4436
0.2.3	5391
0.2.4	5062
0.2.5	6622
0.2.6	5480
0.2.8	5685
0.3.0	6057
0.3.2	4260
0.4.0	7598
0.4.1	7378
0.4.2	7435
0.5.0	8499
0.5.1	8982
0.5.3	6472
0.5.5	7674
0.6.5	5202
0.6.6a	6184
0.7.2	14274
0.8.0	6221
0.8.4	16292
0.10.0	33604
0.10.8	10106
0.10.10	5078
0.11.2	6049
0.11.4	4706
0.11.5	16478
0.11.6	5720
0.11.7	5835
0.20.0	6500
0.20.1	3375
0.20.3	2317
0.20.4	3696
0.20.5	2497
0.20.6	2522
0.20.7	2669
0.20.8	2487
0.20.9	4132
0.30.1	3027
0.30.2	2545
0.30.4	3504
0.30.6	3980
0.30.8	3965
0.30.9	2095
0.30.11	9930
0.30.12	2844
0.30.13	1663
0.30.14	4347
0.30.15	5346
0.30.16	5613
