version	total
0.2.0	3490
0.2.2	3511
0.2.3	4382
0.2.4	4054
0.2.5	5613
0.2.6	4473
0.2.8	4677
0.3.0	5045
0.3.2	3418
0.4.0	5997
0.4.1	5779
0.4.2	5836
0.5.0	6726
0.5.1	7211
0.5.3	5459
0.5.5	6646
0.6.5	4196
0.6.6a	5177
0.7.2	12426
0.8.0	5211
0.8.4	14208
0.10.0	31311
0.10.8	7966
0.10.10	3184
0.11.2	5007
0.11.4	3662
0.11.5	14394
0.11.6	3429
0.11.7	4454
0.20.0	4698
0.20.1	2210
0.20.3	1324
0.20.4	2382
0.20.5	1425
0.20.6	1446
0.20.7	1596
0.20.8	1414
0.20.9	2950
0.30.1	1895
0.30.2	1456
0.30.4	2345
0.30.6	2287
0.30.8	2344
0.30.9	873
0.30.11	4710
0.30.12	1247
0.30.13	428
0.30.14	1540
0.30.15	157
