version	total
0.2.0	5689
0.2.2	5722
0.2.3	6750
0.2.4	6410
0.2.5	7982
0.2.6	6842
0.2.8	7049
0.3.0	7419
0.3.2	5470
0.4.0	9926
0.4.1	9709
0.4.2	9761
0.5.0	10969
0.5.1	11459
0.5.3	7842
0.5.5	9036
0.6.5	6570
0.6.6a	7543
0.7.2	16414
0.8.0	7586
0.8.4	18833
0.10.0	35286
0.10.8	12199
0.10.10	6791
0.11.2	7415
0.11.4	6090
0.11.5	19034
0.11.6	8625
0.11.7	7417
0.20.0	8896
0.20.1	4874
0.20.3	3671
0.20.4	5353
0.20.5	3924
0.20.6	3973
0.20.7	4089
0.20.8	3925
0.20.9	5598
0.30.1	4485
0.30.2	3973
0.30.4	5069
0.30.6	5829
0.30.8	5538
0.30.9	3597
0.30.11	13989
0.30.12	4067
0.30.13	2852
0.30.14	7611
0.30.15	7213
0.30.16	14898
0.30.22	2575
0.30.25	903
0.30.26	703
0.30.27	677
0.30.28	1561
0.31.0	2713
0.31.1	2876
