version	total
0.2.0	4241
0.2.2	4267
0.2.3	5201
0.2.4	4871
0.2.5	6432
0.2.6	5290
0.2.8	5496
0.3.0	5867
0.3.2	4110
0.4.0	7314
0.4.1	7093
0.4.2	7151
0.5.0	8177
0.5.1	8658
0.5.3	6282
0.5.5	7479
0.6.5	5011
0.6.6a	5994
0.7.2	13903
0.8.0	6031
0.8.4	15850
0.10.0	33109
0.10.8	9689
0.10.10	4810
0.11.2	5850
0.11.4	4510
0.11.5	16212
0.11.6	5480
0.11.7	5605
0.20.0	6184
0.20.1	3147
0.20.3	2130
0.20.4	3435
0.20.5	2291
0.20.6	2316
0.20.7	2463
0.20.8	2281
0.20.9	3925
0.30.1	2819
0.30.2	2337
0.30.4	3286
0.30.6	3676
0.30.8	3729
0.30.9	1866
0.30.11	8928
0.30.12	2600
0.30.13	1430
0.30.14	3946
0.30.15	4951
0.30.16	4378
