version	total
0.2.0	4476
0.2.2	4500
0.2.3	5461
0.2.4	5132
0.2.5	6692
0.2.6	5550
0.2.8	5755
0.3.0	6127
0.3.2	4318
0.4.0	7708
0.4.1	7488
0.4.2	7545
0.5.0	8621
0.5.1	9104
0.5.3	6542
0.5.5	7746
0.6.5	5272
0.6.6a	6254
0.7.2	14403
0.8.0	6291
0.8.4	16440
0.10.0	33701
0.10.8	10250
0.10.10	5177
0.11.2	6120
0.11.4	4776
0.11.5	16578
0.11.6	5799
0.11.7	5924
0.20.0	6634
0.20.1	3457
0.20.3	2387
0.20.4	3790
0.20.5	2573
0.20.6	2598
0.20.7	2746
0.20.8	2563
0.20.9	4208
0.30.1	3106
0.30.2	2618
0.30.4	3585
0.30.6	4085
0.30.8	4067
0.30.9	2176
0.30.11	10284
0.30.12	2944
0.30.13	1745
0.30.14	4472
0.30.15	5472
0.30.16	6389
