version	total
0.2.0	5036
0.2.2	5062
0.2.3	6048
0.2.4	5716
0.2.5	7276
0.2.6	6133
0.2.8	6340
0.3.0	6713
0.3.2	4857
0.4.0	8745
0.4.1	8523
0.4.2	8583
0.5.0	9700
0.5.1	10184
0.5.3	7124
0.5.5	8330
0.6.5	5854
0.6.6a	6834
0.7.2	15226
0.8.0	6874
0.8.4	17412
0.10.0	34475
0.10.8	11168
0.10.10	6080
0.11.2	6716
0.11.4	5396
0.11.5	17764
0.11.6	7128
0.11.7	6621
0.20.0	7558
0.20.1	4084
0.20.3	2968
0.20.4	4463
0.20.5	3177
0.20.6	3202
0.20.7	3346
0.20.8	3163
0.20.9	4819
0.30.1	3724
0.30.2	3220
0.30.4	4241
0.30.6	4831
0.30.8	4721
0.30.9	2804
0.30.11	12172
0.30.12	3582
0.30.13	2344
0.30.14	6020
0.30.15	6340
0.30.16	10574
0.30.22	1951
0.30.25	466
0.30.26	275
0.30.27	235
0.30.28	369
