version	total
0.2.0	3177
0.2.2	3203
0.2.3	4048
0.2.4	3714
0.2.5	5275
0.2.6	4135
0.2.8	4338
0.3.0	4703
0.3.2	3122
0.4.0	5423
0.4.1	5204
0.4.2	5262
0.5.0	6112
0.5.1	6592
0.5.3	5119
0.5.5	6305
0.6.5	3847
0.6.6a	4880
0.7.2	11837
0.8.0	4876
0.8.4	13589
0.10.0	30699
0.10.8	7363
0.10.10	2762
0.11.2	4658
0.11.4	3291
0.11.5	13545
0.11.6	2928
0.11.7	3983
0.20.0	4275
0.20.1	1888
0.20.3	1038
0.20.4	2030
0.20.5	1118
0.20.6	1138
0.20.7	1288
0.20.8	1107
0.20.9	2597
0.30.1	1515
0.30.2	1094
0.30.4	1958
0.30.6	1579
0.30.8	1754
0.30.9	465
0.30.11	2560
