version	total
0.2.0	5591
0.2.2	5626
0.2.3	6637
0.2.4	6305
0.2.5	7872
0.2.6	6727
0.2.8	6938
0.3.0	7312
0.3.2	5383
0.4.0	9765
0.4.1	9541
0.4.2	9599
0.5.0	10782
0.5.1	11269
0.5.3	7731
0.5.5	8926
0.6.5	6457
0.6.6a	7426
0.7.2	16175
0.8.0	7472
0.8.4	18562
0.10.0	35158
0.10.8	12014
0.10.10	6680
0.11.2	7306
0.11.4	5980
0.11.5	18841
0.11.6	8438
0.11.7	7295
0.20.0	8699
0.20.1	4749
0.20.3	3561
0.20.4	5187
0.20.5	3800
0.20.6	3843
0.20.7	3969
0.20.8	3798
0.20.9	5459
0.30.1	4355
0.30.2	3848
0.30.4	4928
0.30.6	5644
0.30.8	5407
0.30.9	3466
0.30.11	13736
0.30.12	3986
0.30.13	2764
0.30.14	7383
0.30.15	7060
0.30.16	14289
0.30.22	2504
0.30.25	837
0.30.26	640
0.30.27	618
0.30.28	1438
0.31.0	2291
0.31.1	2245
