version	total
0.2.0	5673
0.2.2	5708
0.2.3	6731
0.2.4	6392
0.2.5	7965
0.2.6	6824
0.2.8	7031
0.3.0	7402
0.3.2	5456
0.4.0	9902
0.4.1	9685
0.4.2	9738
0.5.0	10944
0.5.1	11433
0.5.3	7827
0.5.5	9020
0.6.5	6552
0.6.6a	7527
0.7.2	16378
0.8.0	7569
0.8.4	18792
0.10.0	35272
0.10.8	12178
0.10.10	6778
0.11.2	7399
0.11.4	6077
0.11.5	19010
0.11.6	8602
0.11.7	7400
0.20.0	8874
0.20.1	4859
0.20.3	3658
0.20.4	5336
0.20.5	3910
0.20.6	3957
0.20.7	4075
0.20.8	3911
0.20.9	5584
0.30.1	4471
0.30.2	3960
0.30.4	5055
0.30.6	5811
0.30.8	5523
0.30.9	3581
0.30.11	13966
0.30.12	4060
0.30.13	2845
0.30.14	7582
0.30.15	7200
0.30.16	14844
0.30.22	2569
0.30.25	898
0.30.26	698
0.30.27	672
0.30.28	1553
0.31.0	2689
0.31.1	2841
