version	total
0.2.0	4975
0.2.2	5001
0.2.3	5986
0.2.4	5654
0.2.5	7214
0.2.6	6071
0.2.8	6278
0.3.0	6651
0.3.2	4797
0.4.0	8626
0.4.1	8404
0.4.2	8464
0.5.0	9579
0.5.1	10063
0.5.3	7063
0.5.5	8268
0.6.5	5792
0.6.6a	6772
0.7.2	15159
0.8.0	6812
0.8.4	17313
0.10.0	34402
0.10.8	11101
0.10.10	5991
0.11.2	6654
0.11.4	5334
0.11.5	17646
0.11.6	6981
0.11.7	6551
0.20.0	7468
0.20.1	4020
0.20.3	2906
0.20.4	4397
0.20.5	3114
0.20.6	3139
0.20.7	3284
0.20.8	3101
0.20.9	4756
0.30.1	3659
0.30.2	3157
0.30.4	4172
0.30.6	4760
0.30.8	4655
0.30.9	2740
0.30.11	12042
0.30.12	3523
0.30.13	2284
0.30.14	5867
0.30.15	6255
0.30.16	10256
0.30.22	1873
0.30.25	389
0.30.26	207
0.30.27	153
0.30.28	153
