version	total
0.2.0	4735
0.2.2	4760
0.2.3	5734
0.2.4	5405
0.2.5	6963
0.2.6	5823
0.2.8	6027
0.3.0	6400
0.3.2	4565
0.4.0	8183
0.4.1	7962
0.4.2	8020
0.5.0	9119
0.5.1	9603
0.5.3	6815
0.5.5	8019
0.6.5	5543
0.6.6a	6524
0.7.2	14806
0.8.0	6562
0.8.4	16909
0.10.0	34081
0.10.8	10743
0.10.10	5641
0.11.2	6402
0.11.4	5081
0.11.5	17157
0.11.6	6467
0.11.7	6258
0.20.0	7094
0.20.1	3754
0.20.3	2659
0.20.4	4110
0.20.5	2857
0.20.6	2880
0.20.7	3028
0.20.8	2847
0.20.9	4499
0.30.1	3397
0.30.2	2901
0.30.4	3884
0.30.6	4448
0.30.8	4378
0.30.9	2474
0.30.11	11372
0.30.12	3260
0.30.13	2031
0.30.14	5264
0.30.15	5905
0.30.16	8884
0.30.22	1256
