version	total
0.2.0	5151
0.2.2	5177
0.2.3	6166
0.2.4	5834
0.2.5	7394
0.2.6	6251
0.2.8	6458
0.3.0	6831
0.3.2	4969
0.4.0	8966
0.4.1	8744
0.4.2	8804
0.5.0	9926
0.5.1	10410
0.5.3	7241
0.5.5	8448
0.6.5	5972
0.6.6a	6953
0.7.2	15371
0.8.0	6992
0.8.4	17599
0.10.0	34621
0.10.8	11309
0.10.10	6204
0.11.2	6836
0.11.4	5516
0.11.5	17982
0.11.6	7396
0.11.7	6760
0.20.0	7751
0.20.1	4210
0.20.3	3088
0.20.4	4596
0.20.5	3299
0.20.6	3326
0.20.7	3467
0.20.8	3286
0.20.9	4942
0.30.1	3844
0.30.2	3338
0.30.4	4373
0.30.6	4966
0.30.8	4844
0.30.9	2926
0.30.11	12434
0.30.12	3668
0.30.13	2430
0.30.14	6293
0.30.15	6456
0.30.16	11408
0.30.22	2065
0.30.25	551
0.30.26	366
0.30.27	339
0.30.28	833
