version	total
0.2.0	3290
0.2.2	3316
0.2.3	4169
0.2.4	3837
0.2.5	5400
0.2.6	4256
0.2.8	4464
0.3.0	4829
0.3.2	3229
0.4.0	5630
0.4.1	5411
0.4.2	5467
0.5.0	6332
0.5.1	6816
0.5.3	5242
0.5.5	6429
0.6.5	3967
0.6.6a	4979
0.7.2	12032
0.8.0	4996
0.8.4	13845
0.10.0	30897
0.10.8	7577
0.10.10	2899
0.11.2	4782
0.11.4	3426
0.11.5	13873
0.11.6	3110
0.11.7	4186
0.20.0	4428
0.20.1	1998
0.20.3	1132
0.20.4	2151
0.20.5	1221
0.20.6	1244
0.20.7	1394
0.20.8	1208
0.20.9	2704
0.30.1	1660
0.30.2	1230
0.30.4	2096
0.30.6	1799
0.30.8	1973
0.30.9	614
0.30.11	3402
0.30.12	985
0.30.13	149
