version	total
0.2.0	5318
0.2.2	5345
0.2.3	6344
0.2.4	6012
0.2.5	7571
0.2.6	6425
0.2.8	6638
0.3.0	7009
0.3.2	5128
0.4.0	9274
0.4.1	9052
0.4.2	9114
0.5.0	10253
0.5.1	10737
0.5.3	7420
0.5.5	8627
0.6.5	6153
0.6.6a	7132
0.7.2	15634
0.8.0	7171
0.8.4	17933
0.10.0	34822
0.10.8	11551
0.10.10	6378
0.11.2	7014
0.11.4	5691
0.11.5	18307
0.11.6	7797
0.11.7	6965
0.20.0	8099
0.20.1	4400
0.20.3	3261
0.20.4	4800
0.20.5	3479
0.20.6	3509
0.20.7	3652
0.20.8	3466
0.20.9	5123
0.30.1	4028
0.30.2	3520
0.30.4	4566
0.30.6	5190
0.30.8	5050
0.30.9	3117
0.30.11	13118
0.30.12	3784
0.30.13	2547
0.30.14	6702
0.30.15	6648
0.30.16	12576
0.30.22	2188
0.30.25	657
0.30.26	466
0.30.27	439
0.30.28	1118
0.31.0	1207
0.31.1	332
