version	total
0.2.0	5492
0.2.2	5520
0.2.3	6526
0.2.4	6196
0.2.5	7759
0.2.6	6617
0.2.8	6822
0.3.0	7201
0.3.2	5290
0.4.0	9583
0.4.1	9360
0.4.2	9421
0.5.0	10583
0.5.1	11067
0.5.3	7610
0.5.5	8813
0.6.5	6344
0.6.6a	7321
0.7.2	15958
0.8.0	7364
0.8.4	18304
0.10.0	35030
0.10.8	11827
0.10.10	6563
0.11.2	7196
0.11.4	5876
0.11.5	18640
0.11.6	8211
0.11.7	7169
0.20.0	8465
0.20.1	4618
0.20.3	3448
0.20.4	5037
0.20.5	3683
0.20.6	3718
0.20.7	3849
0.20.8	3668
0.20.9	5326
0.30.1	4235
0.30.2	3726
0.30.4	4794
0.30.6	5465
0.30.8	5274
0.30.9	3331
0.30.11	13483
0.30.12	3901
0.30.13	2680
0.30.14	7129
0.30.15	6902
0.30.16	13614
0.30.22	2402
0.30.25	769
0.30.26	571
0.30.27	548
0.30.28	1304
0.31.0	1951
0.31.1	1594
