version	total
0.2.0	4259
0.2.2	4284
0.2.3	5220
0.2.4	4890
0.2.5	6453
0.2.6	5311
0.2.8	5516
0.3.0	5888
0.3.2	4125
0.4.0	7344
0.4.1	7123
0.4.2	7180
0.5.0	8211
0.5.1	8692
0.5.3	6303
0.5.5	7498
0.6.5	5032
0.6.6a	6013
0.7.2	13941
0.8.0	6051
0.8.4	15893
0.10.0	33160
0.10.8	9728
0.10.10	4834
0.11.2	5872
0.11.4	4529
0.11.5	16238
0.11.6	5504
0.11.7	5629
0.20.0	6220
0.20.1	3170
0.20.3	2149
0.20.4	3461
0.20.5	2312
0.20.6	2337
0.20.7	2484
0.20.8	2302
0.20.9	3946
0.30.1	2840
0.30.2	2358
0.30.4	3308
0.30.6	3706
0.30.8	3752
0.30.9	1889
0.30.11	9139
0.30.12	2625
0.30.13	1453
0.30.14	3983
0.30.15	4987
0.30.16	4487
