version	total
0.2.0	3577
0.2.2	3600
0.2.3	4480
0.2.4	4150
0.2.5	5711
0.2.6	4568
0.2.8	4776
0.3.0	5142
0.3.2	3500
0.4.0	6152
0.4.1	5933
0.4.2	5990
0.5.0	6897
0.5.1	7383
0.5.3	5557
0.5.5	6742
0.6.5	4292
0.6.6a	5274
0.7.2	12598
0.8.0	5311
0.8.4	14407
0.10.0	31569
0.10.8	8202
0.10.10	3324
0.11.2	5112
0.11.4	3764
0.11.5	14708
0.11.6	3634
0.11.7	4626
0.20.0	4849
0.20.1	2318
0.20.3	1419
0.20.4	2506
0.20.5	1528
0.20.6	1549
0.20.7	1696
0.20.8	1516
0.20.9	3074
0.30.1	2019
0.30.2	1565
0.30.4	2458
0.30.6	2579
0.30.8	2520
0.30.9	990
0.30.11	5229
0.30.12	1368
0.30.13	554
0.30.14	1748
0.30.15	1168
