version	total
0.2.0	5442
0.2.2	5470
0.2.3	6478
0.2.4	6148
0.2.5	7707
0.2.6	6565
0.2.8	6773
0.3.0	7144
0.3.2	5249
0.4.0	9507
0.4.1	9284
0.4.2	9344
0.5.0	10497
0.5.1	10980
0.5.3	7556
0.5.5	8759
0.6.5	6289
0.6.6a	7266
0.7.2	15843
0.8.0	7305
0.8.4	18184
0.10.0	34979
0.10.8	11743
0.10.10	6510
0.11.2	7144
0.11.4	5825
0.11.5	18546
0.11.6	8109
0.11.7	7117
0.20.0	8371
0.20.1	4543
0.20.3	3390
0.20.4	4950
0.20.5	3624
0.20.6	3650
0.20.7	3786
0.20.8	3602
0.20.9	5264
0.30.1	4168
0.30.2	3660
0.30.4	4726
0.30.6	5364
0.30.8	5200
0.30.9	3257
0.30.11	13352
0.30.12	3860
0.30.13	2629
0.30.14	6997
0.30.15	6782
0.30.16	13299
0.30.22	2366
0.30.25	735
0.30.26	539
0.30.27	506
0.30.28	1245
0.31.0	1643
0.31.1	1305
