version	total
0.2.0	3337
0.2.2	3361
0.2.3	4214
0.2.4	3888
0.2.5	5451
0.2.6	4308
0.2.8	4515
0.3.0	4885
0.3.2	3272
0.4.0	5712
0.4.1	5493
0.4.2	5549
0.5.0	6424
0.5.1	6908
0.5.3	5296
0.5.5	6475
0.6.5	4030
0.6.6a	5019
0.7.2	12177
0.8.0	5047
0.8.4	13920
0.10.0	30990
0.10.8	7696
0.10.10	2986
0.11.2	4833
0.11.4	3476
0.11.5	13969
0.11.6	3180
0.11.7	4242
0.20.0	4483
0.20.1	2045
0.20.3	1170
0.20.4	2190
0.20.5	1266
0.20.6	1287
0.20.7	1437
0.20.8	1245
0.20.9	2757
0.30.1	1716
0.30.2	1276
0.30.4	2150
0.30.6	1917
0.30.8	2081
0.30.9	678
0.30.11	3776
0.30.12	1047
0.30.13	257
0.30.14	295
