version	total
0.2.0	4777
0.2.2	4802
0.2.3	5779
0.2.4	5449
0.2.5	7007
0.2.6	5867
0.2.8	6072
0.3.0	6444
0.3.2	4607
0.4.0	8252
0.4.1	8031
0.4.2	8089
0.5.0	9192
0.5.1	9676
0.5.3	6859
0.5.5	8063
0.6.5	5587
0.6.6a	6566
0.7.2	14877
0.8.0	6606
0.8.4	16985
0.10.0	34140
0.10.8	10830
0.10.10	5720
0.11.2	6447
0.11.4	5125
0.11.5	17244
0.11.6	6524
0.11.7	6314
0.20.0	7162
0.20.1	3801
0.20.3	2702
0.20.4	4162
0.20.5	2902
0.20.6	2925
0.20.7	3073
0.20.8	2892
0.20.9	4544
0.30.1	3442
0.30.2	2946
0.30.4	3936
0.30.6	4504
0.30.8	4431
0.30.9	2521
0.30.11	11482
0.30.12	3312
0.30.13	2077
0.30.14	5328
0.30.15	5970
0.30.16	9179
0.30.22	1437
