version	total
0.2.0	5249
0.2.2	5274
0.2.3	6267
0.2.4	5935
0.2.5	7494
0.2.6	6350
0.2.8	6560
0.3.0	6932
0.3.2	5064
0.4.0	9153
0.4.1	8931
0.4.2	8991
0.5.0	10118
0.5.1	10603
0.5.3	7342
0.5.5	8549
0.6.5	6074
0.6.6a	7053
0.7.2	15500
0.8.0	7094
0.8.4	17774
0.10.0	34739
0.10.8	11440
0.10.10	6305
0.11.2	6938
0.11.4	5617
0.11.5	18169
0.11.6	7638
0.11.7	6877
0.20.0	7909
0.20.1	4316
0.20.3	3187
0.20.4	4707
0.20.5	3401
0.20.6	3429
0.20.7	3573
0.20.8	3388
0.20.9	5046
0.30.1	3949
0.30.2	3441
0.30.4	4481
0.30.6	5082
0.30.8	4959
0.30.9	3031
0.30.11	12937
0.30.12	3732
0.30.13	2494
0.30.14	6528
0.30.15	6554
0.30.16	12116
0.30.22	2129
0.30.25	614
0.30.26	423
0.30.27	397
0.30.28	1039
0.31.0	764
