version	total
0.2.0	3497
0.2.2	3517
0.2.3	4389
0.2.4	4061
0.2.5	5620
0.2.6	4480
0.2.8	4685
0.3.0	5052
0.3.2	3423
0.4.0	6006
0.4.1	5788
0.4.2	5845
0.5.0	6737
0.5.1	7222
0.5.3	5467
0.5.5	6653
0.6.5	4205
0.6.6a	5187
0.7.2	12445
0.8.0	5220
0.8.4	14234
0.10.0	31342
0.10.8	7988
0.10.10	3196
0.11.2	5018
0.11.4	3672
0.11.5	14424
0.11.6	3448
0.11.7	4471
0.20.0	4712
0.20.1	2221
0.20.3	1333
0.20.4	2394
0.20.5	1435
0.20.6	1456
0.20.7	1606
0.20.8	1424
0.20.9	2960
0.30.1	1907
0.30.2	1468
0.30.4	2358
0.30.6	2316
0.30.8	2361
0.30.9	886
0.30.11	4750
0.30.12	1258
0.30.13	442
0.30.14	1565
0.30.15	286
