version	total
0.2.0	3313
0.2.2	3338
0.2.3	4189
0.2.4	3857
0.2.5	5426
0.2.6	4283
0.2.8	4484
0.3.0	4860
0.3.2	3247
0.4.0	5665
0.4.1	5448
0.4.2	5504
0.5.0	6377
0.5.1	6855
0.5.3	5265
0.5.5	6450
0.6.5	4005
0.6.6a	4988
0.7.2	12142
0.8.0	5016
0.8.4	13881
0.10.0	30938
0.10.8	7639
0.10.10	2942
0.11.2	4802
0.11.4	3451
0.11.5	13925
0.11.6	3143
0.11.7	4209
0.20.0	4452
0.20.1	2009
0.20.3	1140
0.20.4	2163
0.20.5	1241
0.20.6	1255
0.20.7	1404
0.20.8	1219
0.20.9	2717
0.30.1	1683
0.30.2	1251
0.30.4	2117
0.30.6	1865
0.30.8	2029
0.30.9	647
0.30.11	3651
0.30.12	1006
0.30.13	217
0.30.14	176
