version	total
0.2.0	5574
0.2.2	5608
0.2.3	6620
0.2.4	6285
0.2.5	7854
0.2.6	6709
0.2.8	6918
0.3.0	7294
0.3.2	5367
0.4.0	9732
0.4.1	9508
0.4.2	9567
0.5.0	10748
0.5.1	11234
0.5.3	7712
0.5.5	8906
0.6.5	6439
0.6.6a	7407
0.7.2	16152
0.8.0	7453
0.8.4	18525
0.10.0	35138
0.10.8	11994
0.10.10	6659
0.11.2	7289
0.11.4	5964
0.11.5	18815
0.11.6	8402
0.11.7	7275
0.20.0	8657
0.20.1	4732
0.20.3	3545
0.20.4	5168
0.20.5	3782
0.20.6	3825
0.20.7	3952
0.20.8	3780
0.20.9	5440
0.30.1	4337
0.30.2	3831
0.30.4	4906
0.30.6	5622
0.30.8	5391
0.30.9	3449
0.30.11	13712
0.30.12	3979
0.30.13	2756
0.30.14	7353
0.30.15	7051
0.30.16	14160
0.30.22	2494
0.30.25	829
0.30.26	632
0.30.27	609
0.30.28	1420
0.31.0	2247
0.31.1	2140
