version	total
0.2.0	4716
0.2.2	4741
0.2.3	5714
0.2.4	5385
0.2.5	6943
0.2.6	5803
0.2.8	6007
0.3.0	6380
0.3.2	4547
0.4.0	8148
0.4.1	7927
0.4.2	7985
0.5.0	9082
0.5.1	9566
0.5.3	6795
0.5.5	7999
0.6.5	5523
0.6.6a	6504
0.7.2	14776
0.8.0	6542
0.8.4	16874
0.10.0	34050
0.10.8	10705
0.10.10	5620
0.11.2	6382
0.11.4	5059
0.11.5	17112
0.11.6	6442
0.11.7	6236
0.20.0	7052
0.20.1	3732
0.20.3	2639
0.20.4	4086
0.20.5	2836
0.20.6	2859
0.20.7	3007
0.20.8	2826
0.20.9	4478
0.30.1	3375
0.30.2	2879
0.30.4	3861
0.30.6	4421
0.30.8	4353
0.30.9	2451
0.30.11	11187
0.30.12	3237
0.30.13	2008
0.30.14	5221
0.30.15	5856
0.30.16	8707
0.30.22	1133
