version	total
0.2.0	3123
0.2.2	3149
0.2.3	3991
0.2.4	3657
0.2.5	5217
0.2.6	4078
0.2.8	4281
0.3.0	4646
0.3.2	3071
0.4.0	5326
0.4.1	5107
0.4.2	5165
0.5.0	6009
0.5.1	6489
0.5.3	5063
0.5.5	6248
0.6.5	3791
0.6.6a	4825
0.7.2	11749
0.8.0	4820
0.8.4	13486
0.10.0	30611
0.10.8	7266
0.10.10	2701
0.11.2	4601
0.11.4	3230
0.11.5	13432
0.11.6	2854
0.11.7	3889
0.20.0	4196
0.20.1	1826
0.20.3	983
0.20.4	1961
0.20.5	1060
0.20.6	1080
0.20.7	1230
0.20.8	1049
0.20.9	2527
0.30.1	1451
0.30.2	1033
0.30.4	1890
0.30.6	1475
0.30.8	1657
0.30.9	397
0.30.11	1930
