version	total
0.2.0	2905
0.2.2	2930
0.2.3	3749
0.2.4	3417
0.2.5	4976
0.2.6	3834
0.2.8	4039
0.3.0	4405
0.3.2	2875
0.4.0	4955
0.4.1	4736
0.4.2	4796
0.5.0	5596
0.5.1	6073
0.5.3	4822
0.5.5	6007
0.6.5	3550
0.6.6a	4588
0.7.2	11335
0.8.0	4576
0.8.4	12994
0.10.0	30281
0.10.8	6805
0.10.10	2488
0.11.2	4385
0.11.4	3014
0.11.5	12883
0.11.6	2562
0.11.7	3482
0.20.0	3873
0.20.1	1590
0.20.3	779
0.20.4	1708
0.20.5	843
0.20.6	861
0.20.7	1014
0.20.8	833
0.20.9	2209
0.30.1	1171
0.30.2	803
0.30.4	1551
0.30.6	964
0.30.8	907
