version	total
0.2.0	3108
0.2.2	3134
0.2.3	3976
0.2.4	3642
0.2.5	5202
0.2.6	4063
0.2.8	4266
0.3.0	4631
0.3.2	3056
0.4.0	5294
0.4.1	5074
0.4.2	5133
0.5.0	5977
0.5.1	6457
0.5.3	5047
0.5.5	6232
0.6.5	3776
0.6.6a	4811
0.7.2	11734
0.8.0	4805
0.8.4	13462
0.10.0	30579
0.10.8	7232
0.10.10	2686
0.11.2	4584
0.11.4	3215
0.11.5	13392
0.11.6	2835
0.11.7	3857
0.20.0	4175
0.20.1	1811
0.20.3	968
0.20.4	1946
0.20.5	1046
0.20.6	1065
0.20.7	1216
0.20.8	1035
0.20.9	2506
0.30.1	1435
0.30.2	1015
0.30.4	1873
0.30.6	1441
0.30.8	1628
0.30.9	370
0.30.11	1501
