version	total
0.2.0	4807
0.2.2	4832
0.2.3	5810
0.2.4	5480
0.2.5	7039
0.2.6	5898
0.2.8	6103
0.3.0	6475
0.3.2	4636
0.4.0	8309
0.4.1	8088
0.4.2	8146
0.5.0	9251
0.5.1	9735
0.5.3	6890
0.5.5	8094
0.6.5	5618
0.6.6a	6597
0.7.2	14919
0.8.0	6637
0.8.4	17033
0.10.0	34185
0.10.8	10881
0.10.10	5751
0.11.2	6480
0.11.4	5158
0.11.5	17308
0.11.6	6592
0.11.7	6349
0.20.0	7210
0.20.1	3833
0.20.3	2732
0.20.4	4195
0.20.5	2933
0.20.6	2956
0.20.7	3105
0.20.8	2923
0.20.9	4574
0.30.1	3474
0.30.2	2978
0.30.4	3970
0.30.6	4542
0.30.8	4466
0.30.9	2554
0.30.11	11591
0.30.12	3343
0.30.13	2109
0.30.14	5410
0.30.15	6010
0.30.16	9356
0.30.22	1566
