version	total
0.2.0	4540
0.2.2	4564
0.2.3	5532
0.2.4	5203
0.2.5	6763
0.2.6	5621
0.2.8	5826
0.3.0	6198
0.3.2	4375
0.4.0	7815
0.4.1	7595
0.4.2	7652
0.5.0	8742
0.5.1	9225
0.5.3	6613
0.5.5	7817
0.6.5	5343
0.6.6a	6325
0.7.2	14546
0.8.0	6362
0.8.4	16598
0.10.0	33791
0.10.8	10396
0.10.10	5296
0.11.2	6191
0.11.4	4848
0.11.5	16693
0.11.6	5952
0.11.7	6007
0.20.0	6775
0.20.1	3543
0.20.3	2458
0.20.4	3890
0.20.5	2651
0.20.6	2676
0.20.7	2824
0.20.8	2641
0.20.9	4288
0.30.1	3185
0.30.2	2696
0.30.4	3667
0.30.6	4198
0.30.8	4158
0.30.9	2262
0.30.11	10526
0.30.12	3044
0.30.13	1829
0.30.14	4650
0.30.15	5594
0.30.16	7051
0.30.22	292
