version	total
0.2.0	5851
0.2.2	5883
0.2.3	6931
0.2.4	6595
0.2.5	8168
0.2.6	7025
0.2.8	7229
0.3.0	7602
0.3.2	5597
0.4.0	10159
0.4.1	9939
0.4.2	9993
0.5.0	11248
0.5.1	11745
0.5.3	8028
0.5.5	9219
0.6.5	6754
0.6.6a	7721
0.7.2	16876
0.8.0	7764
0.8.4	31457
0.10.0	41497
0.10.8	12521
0.10.10	9986
0.11.2	13535
0.11.4	12201
0.11.5	22260
0.11.6	8958
0.11.7	7615
0.20.0	9226
0.20.1	5101
0.20.3	3845
0.20.4	5624
0.20.5	4126
0.20.6	4173
0.20.7	4288
0.20.8	4128
0.20.9	5801
0.30.1	4678
0.30.2	4172
0.30.4	5289
0.30.6	6155
0.30.8	5761
0.30.9	3816
0.30.11	14441
0.30.12	4197
0.30.13	2988
0.30.14	8053
0.30.15	7502
0.30.16	16073
0.30.22	2682
0.30.25	998
0.30.26	792
0.30.27	769
0.30.28	1857
0.31.0	3441
0.31.1	4039
