version	total
0.2.0	4676
0.2.2	4701
0.2.3	5674
0.2.4	5345
0.2.5	6903
0.2.6	5763
0.2.8	5967
0.3.0	6340
0.3.2	4507
0.4.0	8076
0.4.1	7855
0.4.2	7913
0.5.0	9010
0.5.1	9494
0.5.3	6755
0.5.5	7959
0.6.5	5483
0.6.6a	6464
0.7.2	14736
0.8.0	6502
0.8.4	16827
0.10.0	33996
0.10.8	10645
0.10.10	5548
0.11.2	6342
0.11.4	5017
0.11.5	17033
0.11.6	6375
0.11.7	6193
0.20.0	6997
0.20.1	3692
0.20.3	2599
0.20.4	4046
0.20.5	2796
0.20.6	2819
0.20.7	2967
0.20.8	2786
0.20.9	4436
0.30.1	3335
0.30.2	2839
0.30.4	3818
0.30.6	4370
0.30.8	4313
0.30.9	2411
0.30.11	11071
0.30.12	3198
0.30.13	1969
0.30.14	5146
0.30.15	5806
0.30.16	8458
0.30.22	954
