version	total
0.2.0	4223
0.2.2	4247
0.2.3	5181
0.2.4	4851
0.2.5	6412
0.2.6	5271
0.2.8	5477
0.3.0	5846
0.3.2	4093
0.4.0	7281
0.4.1	7060
0.4.2	7118
0.5.0	8141
0.5.1	8623
0.5.3	6262
0.5.5	7460
0.6.5	4991
0.6.6a	5975
0.7.2	13873
0.8.0	6011
0.8.4	15815
0.10.0	33081
0.10.8	9656
0.10.10	4762
0.11.2	5831
0.11.4	4490
0.11.5	16180
0.11.6	5449
0.11.7	5575
0.20.0	6148
0.20.1	3126
0.20.3	2111
0.20.4	3412
0.20.5	2271
0.20.6	2296
0.20.7	2443
0.20.8	2261
0.20.9	3905
0.30.1	2797
0.30.2	2318
0.30.4	3254
0.30.6	3651
0.30.8	3706
0.30.9	1846
0.30.11	8846
0.30.12	2576
0.30.13	1409
0.30.14	3886
0.30.15	4925
0.30.16	4228
