version	total
0.2.0	5703
0.2.2	5736
0.2.3	6765
0.2.4	6426
0.2.5	8000
0.2.6	6859
0.2.8	7065
0.3.0	7438
0.3.2	5482
0.4.0	9950
0.4.1	9731
0.4.2	9784
0.5.0	10996
0.5.1	11488
0.5.3	7863
0.5.5	9054
0.6.5	6589
0.6.6a	7561
0.7.2	16460
0.8.0	7604
0.8.4	18888
0.10.0	35307
0.10.8	12234
0.10.10	6815
0.11.2	7431
0.11.4	6110
0.11.5	19075
0.11.6	8661
0.11.7	7436
0.20.0	8936
0.20.1	4907
0.20.3	3693
0.20.4	5385
0.20.5	3953
0.20.6	3999
0.20.7	4115
0.20.8	3957
0.20.9	5625
0.30.1	4508
0.30.2	3995
0.30.4	5096
0.30.6	5875
0.30.8	5564
0.30.9	3626
0.30.11	14048
0.30.12	4085
0.30.13	2870
0.30.14	7665
0.30.15	7244
0.30.16	15009
0.30.22	2588
0.30.25	919
0.30.26	714
0.30.27	687
0.30.28	1594
0.31.0	2766
0.31.1	2965
