version	total
0.2.0	3163
0.2.2	3189
0.2.3	4032
0.2.4	3698
0.2.5	5258
0.2.6	4119
0.2.8	4322
0.3.0	4687
0.3.2	3110
0.4.0	5401
0.4.1	5182
0.4.2	5240
0.5.0	6086
0.5.1	6566
0.5.3	5103
0.5.5	6288
0.6.5	3831
0.6.6a	4864
0.7.2	11799
0.8.0	4860
0.8.4	13546
0.10.0	30678
0.10.8	7330
0.10.10	2745
0.11.2	4643
0.11.4	3275
0.11.5	13513
0.11.6	2908
0.11.7	3960
0.20.0	4254
0.20.1	1867
0.20.3	1022
0.20.4	2004
0.20.5	1100
0.20.6	1120
0.20.7	1270
0.20.8	1089
0.20.9	2576
0.30.1	1496
0.30.2	1075
0.30.4	1935
0.30.6	1543
0.30.8	1724
0.30.9	442
0.30.11	2376
