version	total
0.2.0	3179
0.2.2	3205
0.2.3	4050
0.2.4	3716
0.2.5	5277
0.2.6	4137
0.2.8	4340
0.3.0	4705
0.3.2	3124
0.4.0	5427
0.4.1	5208
0.4.2	5266
0.5.0	6116
0.5.1	6596
0.5.3	5121
0.5.5	6307
0.6.5	3849
0.6.6a	4882
0.7.2	11839
0.8.0	4878
0.8.4	13591
0.10.0	30701
0.10.8	7365
0.10.10	2764
0.11.2	4660
0.11.4	3293
0.11.5	13550
0.11.6	2931
0.11.7	3985
0.20.0	4277
0.20.1	1890
0.20.3	1040
0.20.4	2032
0.20.5	1120
0.20.6	1140
0.20.7	1290
0.20.8	1109
0.20.9	2599
0.30.1	1517
0.30.2	1096
0.30.4	1960
0.30.6	1582
0.30.8	1757
0.30.9	467
0.30.11	2574
