version	total
0.2.0	3729
0.2.2	3752
0.2.3	4644
0.2.4	4315
0.2.5	5875
0.2.6	4734
0.2.8	4939
0.3.0	5308
0.3.2	3640
0.4.0	6420
0.4.1	6200
0.4.2	6256
0.5.0	7194
0.5.1	7678
0.5.3	5723
0.5.5	6909
0.6.5	4456
0.6.6a	5438
0.7.2	12889
0.8.0	5474
0.8.4	14730
0.10.0	31987
0.10.8	8522
0.10.10	3631
0.11.2	5280
0.11.4	3941
0.11.5	15268
0.11.6	4315
0.11.7	4867
0.20.0	5117
0.20.1	2512
0.20.3	1583
0.20.4	2725
0.20.5	1705
0.20.6	1729
0.20.7	1874
0.20.8	1693
0.20.9	3266
0.30.1	2200
0.30.2	1747
0.30.4	2651
0.30.6	2838
0.30.8	2807
0.30.9	1195
0.30.11	5944
0.30.12	1595
0.30.13	764
0.30.14	2436
0.30.15	3032
