version	total
0.2.0	4930
0.2.2	4956
0.2.3	5937
0.2.4	5605
0.2.5	7165
0.2.6	6023
0.2.8	6229
0.3.0	6602
0.3.2	4756
0.4.0	8548
0.4.1	8326
0.4.2	8386
0.5.0	9493
0.5.1	9977
0.5.3	7015
0.5.5	8219
0.6.5	5743
0.6.6a	6723
0.7.2	15071
0.8.0	6763
0.8.4	17210
0.10.0	34336
0.10.8	11024
0.10.10	5923
0.11.2	6604
0.11.4	5283
0.11.5	17545
0.11.6	6872
0.11.7	6494
0.20.0	7392
0.20.1	3965
0.20.3	2857
0.20.4	4332
0.20.5	3061
0.20.6	3086
0.20.7	3232
0.20.8	3049
0.20.9	4702
0.30.1	3605
0.30.2	3106
0.30.4	4113
0.30.6	4686
0.30.8	4597
0.30.9	2685
0.30.11	11904
0.30.12	3471
0.30.13	2233
0.30.14	5729
0.30.15	6180
0.30.16	9986
0.30.22	1827
0.30.25	338
0.30.26	152
0.30.27	30
