version	total
0.2.0	4380
0.2.2	4404
0.2.3	5357
0.2.4	5028
0.2.5	6588
0.2.6	5446
0.2.8	5651
0.3.0	6023
0.3.2	4230
0.4.0	7540
0.4.1	7320
0.4.2	7377
0.5.0	8437
0.5.1	8920
0.5.3	6438
0.5.5	7640
0.6.5	5168
0.6.6a	6150
0.7.2	14219
0.8.0	6187
0.8.4	16228
0.10.0	33556
0.10.8	10035
0.10.10	5019
0.11.2	6012
0.11.4	4669
0.11.5	16433
0.11.6	5668
0.11.7	5794
0.20.0	6448
0.20.1	3337
0.20.3	2283
0.20.4	3654
0.20.5	2461
0.20.6	2486
0.20.7	2633
0.20.8	2451
0.20.9	4096
0.30.1	2989
0.30.2	2509
0.30.4	3467
0.30.6	3934
0.30.8	3925
0.30.9	2057
0.30.11	9802
0.30.12	2795
0.30.13	1625
0.30.14	4294
0.30.15	5291
0.30.16	5286
