version	total
0.2.0	5328
0.2.2	5355
0.2.3	6354
0.2.4	6022
0.2.5	7581
0.2.6	6435
0.2.8	6648
0.3.0	7019
0.3.2	5138
0.4.0	9294
0.4.1	9072
0.4.2	9134
0.5.0	10273
0.5.1	10757
0.5.3	7430
0.5.5	8637
0.6.5	6163
0.6.6a	7142
0.7.2	15644
0.8.0	7181
0.8.4	17943
0.10.0	34837
0.10.8	11561
0.10.10	6388
0.11.2	7024
0.11.4	5701
0.11.5	18322
0.11.6	7821
0.11.7	6977
0.20.0	8114
0.20.1	4410
0.20.3	3271
0.20.4	4810
0.20.5	3489
0.20.6	3519
0.20.7	3662
0.20.8	3476
0.20.9	5133
0.30.1	4038
0.30.2	3530
0.30.4	4576
0.30.6	5200
0.30.8	5062
0.30.9	3127
0.30.11	13129
0.30.12	3788
0.30.13	2551
0.30.14	6722
0.30.15	6652
0.30.16	12622
0.30.22	2210
0.30.25	661
0.30.26	470
0.30.27	443
0.30.28	1125
0.31.0	1261
0.31.1	411
