version	total
0.2.0	4687
0.2.2	4712
0.2.3	5685
0.2.4	5356
0.2.5	6914
0.2.6	5774
0.2.8	5978
0.3.0	6351
0.3.2	4518
0.4.0	8097
0.4.1	7876
0.4.2	7934
0.5.0	9031
0.5.1	9515
0.5.3	6766
0.5.5	7970
0.6.5	5494
0.6.6a	6475
0.7.2	14747
0.8.0	6513
0.8.4	16839
0.10.0	34013
0.10.8	10662
0.10.10	5559
0.11.2	6353
0.11.4	5029
0.11.5	17056
0.11.6	6402
0.11.7	6204
0.20.0	7009
0.20.1	3703
0.20.3	2610
0.20.4	4057
0.20.5	2807
0.20.6	2830
0.20.7	2978
0.20.8	2797
0.20.9	4448
0.30.1	3346
0.30.2	2850
0.30.4	3832
0.30.6	4383
0.30.8	4324
0.30.9	2422
0.30.11	11091
0.30.12	3209
0.30.13	1980
0.30.14	5177
0.30.15	5825
0.30.16	8538
0.30.22	1033
