version	total
0.2.0	4840
0.2.2	4866
0.2.3	5845
0.2.4	5514
0.2.5	7073
0.2.6	5931
0.2.8	6137
0.3.0	6510
0.3.2	4668
0.4.0	8374
0.4.1	8152
0.4.2	8211
0.5.0	9315
0.5.1	9799
0.5.3	6924
0.5.5	8127
0.6.5	5651
0.6.6a	6631
0.7.2	14961
0.8.0	6671
0.8.4	17081
0.10.0	34230
0.10.8	10918
0.10.10	5797
0.11.2	6512
0.11.4	5191
0.11.5	17374
0.11.6	6672
0.11.7	6387
0.20.0	7269
0.20.1	3869
0.20.3	2765
0.20.4	4232
0.20.5	2967
0.20.6	2991
0.20.7	3139
0.20.8	2955
0.20.9	4606
0.30.1	3510
0.30.2	3011
0.30.4	4009
0.30.6	4584
0.30.8	4500
0.30.9	2590
0.30.11	11664
0.30.12	3378
0.30.13	2143
0.30.14	5500
0.30.15	6060
0.30.16	9559
0.30.22	1711
