version	total
0.2.0	3286
0.2.2	3312
0.2.3	4165
0.2.4	3833
0.2.5	5396
0.2.6	4252
0.2.8	4460
0.3.0	4825
0.3.2	3225
0.4.0	5622
0.4.1	5403
0.4.2	5459
0.5.0	6324
0.5.1	6808
0.5.3	5238
0.5.5	6425
0.6.5	3962
0.6.6a	4977
0.7.2	12027
0.8.0	4991
0.8.4	13810
0.10.0	30891
0.10.8	7572
0.10.10	2895
0.11.2	4778
0.11.4	3422
0.11.5	13854
0.11.6	3106
0.11.7	4181
0.20.0	4426
0.20.1	1996
0.20.3	1130
0.20.4	2149
0.20.5	1219
0.20.6	1242
0.20.7	1392
0.20.8	1206
0.20.9	2702
0.30.1	1655
0.30.2	1218
0.30.4	2092
0.30.6	1793
0.30.8	1963
0.30.9	610
0.30.11	3396
0.30.12	982
0.30.13	107
