version	total
0.2.0	5484
0.2.2	5509
0.2.3	6517
0.2.4	6188
0.2.5	7749
0.2.6	6608
0.2.8	6813
0.3.0	7186
0.3.2	5282
0.4.0	9567
0.4.1	9344
0.4.2	9405
0.5.0	10566
0.5.1	11050
0.5.3	7599
0.5.5	8800
0.6.5	6333
0.6.6a	7310
0.7.2	15943
0.8.0	7354
0.8.4	18290
0.10.0	35020
0.10.8	11816
0.10.10	6554
0.11.2	7184
0.11.4	5866
0.11.5	18620
0.11.6	8186
0.11.7	7160
0.20.0	8441
0.20.1	4606
0.20.3	3436
0.20.4	5024
0.20.5	3673
0.20.6	3707
0.20.7	3839
0.20.8	3658
0.20.9	5316
0.30.1	4225
0.30.2	3717
0.30.4	4782
0.30.6	5449
0.30.8	5260
0.30.9	3321
0.30.11	13466
0.30.12	3897
0.30.13	2674
0.30.14	7105
0.30.15	6887
0.30.16	13551
0.30.22	2397
0.30.25	763
0.30.26	567
0.30.27	542
0.30.28	1296
0.31.0	1845
0.31.1	1544
