version	total
0.2.0	3070
0.2.2	3096
0.2.3	3936
0.2.4	3602
0.2.5	5162
0.2.6	4023
0.2.8	4226
0.3.0	4590
0.3.2	3020
0.4.0	5224
0.4.1	5003
0.4.2	5063
0.5.0	5903
0.5.1	6382
0.5.3	5007
0.5.5	6192
0.6.5	3735
0.6.6a	4772
0.7.2	11670
0.8.0	4765
0.8.4	13393
0.10.0	30526
0.10.8	7149
0.10.10	2646
0.11.2	4543
0.11.4	3175
0.11.5	13297
0.11.6	2781
0.11.7	3787
0.20.0	4114
0.20.1	1767
0.20.3	928
0.20.4	1898
0.20.5	1004
0.20.6	1023
0.20.7	1174
0.20.8	993
0.20.9	2454
0.30.1	1385
0.30.2	970
0.30.4	1819
0.30.6	1326
0.30.8	1537
0.30.9	320
0.30.11	966
