version	total
0.2.0	4300
0.2.2	4324
0.2.3	5266
0.2.4	4937
0.2.5	6499
0.2.6	5357
0.2.8	5562
0.3.0	5934
0.3.2	4160
0.4.0	7409
0.4.1	7189
0.4.2	7246
0.5.0	8287
0.5.1	8769
0.5.3	6349
0.5.5	7544
0.6.5	5078
0.6.6a	6059
0.7.2	14036
0.8.0	6098
0.8.4	16016
0.10.0	33409
0.10.8	9823
0.10.10	4913
0.11.2	5917
0.11.4	4575
0.11.5	16304
0.11.6	5564
0.11.7	5681
0.20.0	6306
0.20.1	3227
0.20.3	2194
0.20.4	3526
0.20.5	2362
0.20.6	2387
0.20.7	2534
0.20.8	2352
0.20.9	3997
0.30.1	2890
0.30.2	2409
0.30.4	3362
0.30.6	3785
0.30.8	3810
0.30.9	1944
0.30.11	9413
0.30.12	2682
0.30.13	1511
0.30.14	4073
0.30.15	5081
0.30.16	4743
