version	total
0.2.0	3110
0.2.2	3136
0.2.3	3978
0.2.4	3644
0.2.5	5204
0.2.6	4065
0.2.8	4268
0.3.0	4633
0.3.2	3058
0.4.0	5298
0.4.1	5078
0.4.2	5137
0.5.0	5981
0.5.1	6461
0.5.3	5049
0.5.5	6234
0.6.5	3778
0.6.6a	4813
0.7.2	11736
0.8.0	4807
0.8.4	13464
0.10.0	30582
0.10.8	7236
0.10.10	2688
0.11.2	4586
0.11.4	3217
0.11.5	13395
0.11.6	2837
0.11.7	3859
0.20.0	4177
0.20.1	1813
0.20.3	970
0.20.4	1948
0.20.5	1048
0.20.6	1067
0.20.7	1218
0.20.8	1037
0.20.9	2508
0.30.1	1437
0.30.2	1018
0.30.4	1875
0.30.6	1444
0.30.8	1631
0.30.9	373
0.30.11	1510
