version	total
0.2.0	3068
0.2.2	3094
0.2.3	3934
0.2.4	3599
0.2.5	5158
0.2.6	4020
0.2.8	4224
0.3.0	4587
0.3.2	3018
0.4.0	5220
0.4.1	4999
0.4.2	5059
0.5.0	5898
0.5.1	6378
0.5.3	5003
0.5.5	6189
0.6.5	3733
0.6.6a	4770
0.7.2	11668
0.8.0	4763
0.8.4	13388
0.10.0	30524
0.10.8	7147
0.10.10	2644
0.11.2	4541
0.11.4	3173
0.11.5	13289
0.11.6	2779
0.11.7	3783
0.20.0	4112
0.20.1	1765
0.20.3	926
0.20.4	1896
0.20.5	1002
0.20.6	1021
0.20.7	1172
0.20.8	991
0.20.9	2452
0.30.1	1383
0.30.2	968
0.30.4	1816
0.30.6	1323
0.30.8	1534
0.30.9	318
0.30.11	923
