version	total
0.2.0	4145
0.2.2	4168
0.2.3	5093
0.2.4	4763
0.2.5	6324
0.2.6	5181
0.2.8	5387
0.3.0	5757
0.3.2	4024
0.4.0	7156
0.4.1	6936
0.4.2	6993
0.5.0	7994
0.5.1	8477
0.5.3	6173
0.5.5	7372
0.6.5	4903
0.6.6a	5886
0.7.2	13676
0.8.0	5922
0.8.4	15596
0.10.0	32872
0.10.8	9471
0.10.10	4644
0.11.2	5743
0.11.4	4401
0.11.5	16037
0.11.6	5332
0.11.7	5464
0.20.0	5973
0.20.1	3018
0.20.3	2024
0.20.4	3285
0.20.5	2174
0.20.6	2199
0.20.7	2346
0.20.8	2164
0.20.9	3807
0.30.1	2701
0.30.2	2223
0.30.4	3155
0.30.6	3495
0.30.8	3584
0.30.9	1742
0.30.11	8460
0.30.12	2427
0.30.13	1305
0.30.14	3725
0.30.15	4787
0.30.16	3741
