version	total
0.2.0	4161
0.2.2	4185
0.2.3	5112
0.2.4	4781
0.2.5	6342
0.2.6	5199
0.2.8	5406
0.3.0	5775
0.3.2	4038
0.4.0	7182
0.4.1	6962
0.4.2	7019
0.5.0	8024
0.5.1	8508
0.5.3	6192
0.5.5	7390
0.6.5	4922
0.6.6a	5903
0.7.2	13717
0.8.0	5940
0.8.4	15641
0.10.0	32941
0.10.8	9510
0.10.10	4660
0.11.2	5761
0.11.4	4420
0.11.5	16065
0.11.6	5360
0.11.7	5487
0.20.0	5999
0.20.1	3040
0.20.3	2042
0.20.4	3311
0.20.5	2194
0.20.6	2219
0.20.7	2366
0.20.8	2184
0.20.9	3827
0.30.1	2719
0.30.2	2241
0.30.4	3177
0.30.6	3525
0.30.8	3611
0.30.9	1762
0.30.11	8538
0.30.12	2461
0.30.13	1325
0.30.14	3763
0.30.15	4813
0.30.16	3872
