version	total
0.2.0	4550
0.2.2	4574
0.2.3	5542
0.2.4	5213
0.2.5	6773
0.2.6	5631
0.2.8	5836
0.3.0	6208
0.3.2	4385
0.4.0	7835
0.4.1	7615
0.4.2	7672
0.5.0	8762
0.5.1	9245
0.5.3	6623
0.5.5	7827
0.6.5	5353
0.6.6a	6335
0.7.2	14556
0.8.0	6372
0.8.4	16611
0.10.0	33817
0.10.8	10412
0.10.10	5330
0.11.2	6201
0.11.4	4858
0.11.5	16710
0.11.6	5985
0.11.7	6035
0.20.0	6787
0.20.1	3553
0.20.3	2468
0.20.4	3900
0.20.5	2661
0.20.6	2686
0.20.7	2834
0.20.8	2651
0.20.9	4298
0.30.1	3196
0.30.2	2706
0.30.4	3677
0.30.6	4208
0.30.8	4168
0.30.9	2272
0.30.11	10566
0.30.12	3055
0.30.13	1839
0.30.14	4690
0.30.15	5609
0.30.16	7188
0.30.22	343
