version	total
0.2.0	5143
0.2.2	5169
0.2.3	6158
0.2.4	5826
0.2.5	7386
0.2.6	6243
0.2.8	6450
0.3.0	6823
0.3.2	4961
0.4.0	8950
0.4.1	8728
0.4.2	8788
0.5.0	9910
0.5.1	10394
0.5.3	7233
0.5.5	8440
0.6.5	5964
0.6.6a	6945
0.7.2	15363
0.8.0	6984
0.8.4	17588
0.10.0	34611
0.10.8	11300
0.10.10	6196
0.11.2	6828
0.11.4	5508
0.11.5	17967
0.11.6	7370
0.11.7	6752
0.20.0	7734
0.20.1	4202
0.20.3	3080
0.20.4	4588
0.20.5	3291
0.20.6	3318
0.20.7	3459
0.20.8	3277
0.20.9	4934
0.30.1	3836
0.30.2	3330
0.30.4	4365
0.30.6	4958
0.30.8	4836
0.30.9	2918
0.30.11	12400
0.30.12	3664
0.30.13	2426
0.30.14	6270
0.30.15	6452
0.30.16	11287
0.30.22	2051
0.30.25	543
0.30.26	362
0.30.27	335
0.30.28	813
