version	total
0.2.0	6460
0.2.2	6493
0.2.3	7661
0.2.4	7322
0.2.5	8902
0.2.6	7758
0.2.8	7975
0.3.0	8327
0.3.2	6060
0.4.0	10946
0.4.1	10725
0.4.2	10784
0.5.0	12290
0.5.1	12808
0.5.3	8759
0.5.5	9954
0.6.5	7476
0.6.6a	8449
0.7.2	19129
0.8.0	8505
0.8.4	181979
0.10.0	116221
0.10.8	14087
0.10.10	47018
0.11.2	87746
0.11.4	85502
0.11.5	60740
0.11.6	10680
0.11.7	8606
0.20.0	10411
0.20.1	6063
0.20.3	4550
0.20.4	6835
0.20.5	4948
0.20.6	5010
0.20.7	5127
0.20.8	4961
0.20.9	6654
0.30.1	5430
0.30.2	4937
0.30.4	6116
0.30.6	7621
0.30.8	6677
0.30.9	4692
0.30.11	16807
0.30.12	4854
0.30.13	3633
0.30.14	10444
0.30.15	8881
0.30.16	21224
0.30.22	3682
0.30.25	1428
0.30.26	1198
0.30.27	1222
0.30.28	2991
0.31.0	8722
0.31.1	13658
0.31.2	7822
0.31.3	6814
0.31.4	14652
0.32.1	5594
0.33.0	2843
