version	total
0.2.0	4622
0.2.2	4647
0.2.3	5619
0.2.4	5289
0.2.5	6848
0.2.6	5707
0.2.8	5912
0.3.0	6285
0.3.2	4454
0.4.0	7971
0.4.1	7750
0.4.2	7808
0.5.0	8903
0.5.1	9386
0.5.3	6700
0.5.5	7904
0.6.5	5428
0.6.6a	6409
0.7.2	14671
0.8.0	6447
0.8.4	16750
0.10.0	33922
0.10.8	10552
0.10.10	5450
0.11.2	6281
0.11.4	4939
0.11.5	16905
0.11.6	6228
0.11.7	6127
0.20.0	6915
0.20.1	3634
0.20.3	2544
0.20.4	3987
0.20.5	2740
0.20.6	2763
0.20.7	2911
0.20.8	2730
0.20.9	4378
0.30.1	3273
0.30.2	2783
0.30.4	3760
0.30.6	4304
0.30.8	4251
0.30.9	2354
0.30.11	10877
0.30.12	3129
0.30.13	1913
0.30.14	4975
0.30.15	5721
0.30.16	8023
0.30.22	615
