version	total
0.2.0	4139
0.2.2	4162
0.2.3	5087
0.2.4	4757
0.2.5	6318
0.2.6	5175
0.2.8	5381
0.3.0	5751
0.3.2	4018
0.4.0	7144
0.4.1	6924
0.4.2	6981
0.5.0	7982
0.5.1	8465
0.5.3	6167
0.5.5	7366
0.6.5	4897
0.6.6a	5880
0.7.2	13666
0.8.0	5916
0.8.4	15589
0.10.0	32859
0.10.8	9462
0.10.10	4638
0.11.2	5737
0.11.4	4395
0.11.5	16031
0.11.6	5324
0.11.7	5457
0.20.0	5966
0.20.1	3012
0.20.3	2018
0.20.4	3279
0.20.5	2168
0.20.6	2193
0.20.7	2340
0.20.8	2158
0.20.9	3801
0.30.1	2695
0.30.2	2217
0.30.4	3149
0.30.6	3489
0.30.8	3576
0.30.9	1736
0.30.11	8441
0.30.12	2420
0.30.13	1299
0.30.14	3718
0.30.15	4781
0.30.16	3716
