version	total
0.2.0	4632
0.2.2	4657
0.2.3	5629
0.2.4	5299
0.2.5	6858
0.2.6	5717
0.2.8	5922
0.3.0	6295
0.3.2	4464
0.4.0	7991
0.4.1	7770
0.4.2	7828
0.5.0	8923
0.5.1	9406
0.5.3	6710
0.5.5	7914
0.6.5	5438
0.6.6a	6419
0.7.2	14681
0.8.0	6457
0.8.4	16760
0.10.0	33933
0.10.8	10567
0.10.10	5466
0.11.2	6296
0.11.4	4968
0.11.5	16936
0.11.6	6257
0.11.7	6141
0.20.0	6928
0.20.1	3645
0.20.3	2554
0.20.4	3997
0.20.5	2750
0.20.6	2773
0.20.7	2921
0.20.8	2740
0.20.9	4388
0.30.1	3284
0.30.2	2793
0.30.4	3770
0.30.6	4314
0.30.8	4262
0.30.9	2364
0.30.11	10903
0.30.12	3139
0.30.13	1922
0.30.14	5005
0.30.15	5730
0.30.16	8092
0.30.22	668
