version	total
0.2.0	2832
0.2.2	2858
0.2.3	3672
0.2.4	3338
0.2.5	4898
0.2.6	3756
0.2.8	3962
0.3.0	4327
0.3.2	2805
0.4.0	4817
0.4.1	4599
0.4.2	4660
0.5.0	5455
0.5.1	5932
0.5.3	4747
0.5.5	5932
0.6.5	3475
0.6.6a	4512
0.7.2	11227
0.8.0	4501
0.8.4	12858
0.10.0	30113
0.10.8	6691
0.10.10	2417
0.11.2	4311
0.11.4	2938
0.11.5	12708
0.11.6	2445
0.11.7	3279
0.20.0	3756
0.20.1	1510
0.20.3	708
0.20.4	1623
0.20.5	765
0.20.6	782
0.20.7	934
0.20.8	755
0.20.9	2099
0.30.1	1047
0.30.2	723
0.30.4	1417
0.30.6	849
0.30.8	512
