version	total
0.2.0	6437
0.2.2	6474
0.2.3	7640
0.2.4	7301
0.2.5	8881
0.2.6	7737
0.2.8	7947
0.3.0	8306
0.3.2	6043
0.4.0	10914
0.4.1	10693
0.4.2	10752
0.5.0	12254
0.5.1	12772
0.5.3	8738
0.5.5	9933
0.6.5	7454
0.6.6a	8428
0.7.2	19048
0.8.0	8484
0.8.4	179428
0.10.0	114981
0.10.8	14052
0.10.10	46394
0.11.2	86497
0.11.4	84243
0.11.5	60091
0.11.6	10657
0.11.7	8576
0.20.0	10386
0.20.1	6038
0.20.3	4529
0.20.4	6806
0.20.5	4925
0.20.6	4987
0.20.7	5104
0.20.8	4938
0.20.9	6629
0.30.1	5406
0.30.2	4914
0.30.4	6089
0.30.6	7576
0.30.8	6651
0.30.9	4667
0.30.11	16773
0.30.12	4844
0.30.13	3623
0.30.14	10421
0.30.15	8852
0.30.16	21133
0.30.22	3670
0.30.25	1422
0.30.26	1192
0.30.27	1215
0.30.28	2969
0.31.0	8574
0.31.1	13522
0.31.2	7754
0.31.3	6740
0.31.4	14433
0.32.1	5475
0.33.0	328
