version	total
0.2.0	4554
0.2.2	4578
0.2.3	5546
0.2.4	5217
0.2.5	6777
0.2.6	5635
0.2.8	5840
0.3.0	6212
0.3.2	4389
0.4.0	7843
0.4.1	7623
0.4.2	7680
0.5.0	8770
0.5.1	9253
0.5.3	6627
0.5.5	7831
0.6.5	5357
0.6.6a	6339
0.7.2	14561
0.8.0	6376
0.8.4	16618
0.10.0	33825
0.10.8	10421
0.10.10	5337
0.11.2	6207
0.11.4	4865
0.11.5	16723
0.11.6	6007
0.11.7	6041
0.20.0	6798
0.20.1	3557
0.20.3	2472
0.20.4	3904
0.20.5	2665
0.20.6	2690
0.20.7	2838
0.20.8	2655
0.20.9	4303
0.30.1	3202
0.30.2	2712
0.30.4	3684
0.30.6	4214
0.30.8	4174
0.30.9	2278
0.30.11	10580
0.30.12	3061
0.30.13	1845
0.30.14	4713
0.30.15	5618
0.30.16	7256
0.30.22	365
