version	total
0.2.0	4560
0.2.2	4584
0.2.3	5552
0.2.4	5223
0.2.5	6783
0.2.6	5641
0.2.8	5846
0.3.0	6218
0.3.2	4395
0.4.0	7855
0.4.1	7635
0.4.2	7692
0.5.0	8782
0.5.1	9265
0.5.3	6633
0.5.5	7837
0.6.5	5363
0.6.6a	6345
0.7.2	14567
0.8.0	6382
0.8.4	16627
0.10.0	33833
0.10.8	10431
0.10.10	5341
0.11.2	6213
0.11.4	4872
0.11.5	16735
0.11.6	6029
0.11.7	6054
0.20.0	6809
0.20.1	3563
0.20.3	2478
0.20.4	3910
0.20.5	2671
0.20.6	2696
0.20.7	2844
0.20.8	2661
0.20.9	4311
0.30.1	3206
0.30.2	2716
0.30.4	3688
0.30.6	4218
0.30.8	4178
0.30.9	2283
0.30.11	10598
0.30.12	3064
0.30.13	1848
0.30.14	4733
0.30.15	5623
0.30.16	7343
0.30.22	392
