version	total
0.2.0	4480
0.2.2	4504
0.2.3	5466
0.2.4	5137
0.2.5	6697
0.2.6	5555
0.2.8	5760
0.3.0	6132
0.3.2	4321
0.4.0	7713
0.4.1	7493
0.4.2	7550
0.5.0	8628
0.5.1	9111
0.5.3	6547
0.5.5	7751
0.6.5	5277
0.6.6a	6259
0.7.2	14418
0.8.0	6296
0.8.4	16457
0.10.0	33707
0.10.8	10262
0.10.10	5182
0.11.2	6125
0.11.4	4781
0.11.5	16586
0.11.6	5807
0.11.7	5931
0.20.0	6645
0.20.1	3464
0.20.3	2392
0.20.4	3799
0.20.5	2579
0.20.6	2604
0.20.7	2752
0.20.8	2569
0.20.9	4214
0.30.1	3112
0.30.2	2624
0.30.4	3591
0.30.6	4096
0.30.8	4074
0.30.9	2183
0.30.11	10301
0.30.12	2951
0.30.13	1752
0.30.14	4485
0.30.15	5485
0.30.16	6418
