version	total
0.2.0	6536
0.2.2	6573
0.2.3	7744
0.2.4	7401
0.2.5	8992
0.2.6	7847
0.2.8	8064
0.3.0	8415
0.3.2	6121
0.4.0	11052
0.4.1	10839
0.4.2	10899
0.5.0	12434
0.5.1	12953
0.5.3	8850
0.5.5	10027
0.6.5	7555
0.6.6a	8522
0.7.2	19354
0.8.0	8602
0.8.4	199619
0.10.0	125082
0.10.8	14249
0.10.10	51469
0.11.2	96572
0.11.4	94310
0.11.5	65202
0.11.6	10794
0.11.7	8714
0.20.0	10549
0.20.1	6180
0.20.3	4623
0.20.4	6970
0.20.5	5047
0.20.6	5092
0.20.7	5225
0.20.8	5059
0.20.9	6753
0.30.1	5526
0.30.2	5034
0.30.4	6227
0.30.6	7797
0.30.8	6784
0.30.9	4781
0.30.11	17029
0.30.12	4912
0.30.13	3692
0.30.14	10598
0.30.15	9031
0.30.16	21748
0.30.22	3813
0.30.25	1468
0.30.26	1247
0.30.27	1266
0.30.28	3081
0.31.0	17779
0.31.1	14350
0.31.2	8018
0.31.3	6954
0.31.4	15226
0.32.1	5927
0.33.0	6630
0.34.0	8424
