version	total
0.2.0	4868
0.2.2	4894
0.2.3	5874
0.2.4	5543
0.2.5	7102
0.2.6	5960
0.2.8	6166
0.3.0	6539
0.3.2	4695
0.4.0	8427
0.4.1	8205
0.4.2	8264
0.5.0	9370
0.5.1	9854
0.5.3	6952
0.5.5	8156
0.6.5	5680
0.6.6a	6660
0.7.2	14999
0.8.0	6700
0.8.4	17124
0.10.0	34262
0.10.8	10954
0.10.10	5835
0.11.2	6541
0.11.4	5220
0.11.5	17428
0.11.6	6733
0.11.7	6420
0.20.0	7307
0.20.1	3900
0.20.3	2794
0.20.4	4265
0.20.5	2997
0.20.6	3021
0.20.7	3168
0.20.8	2985
0.20.9	4637
0.30.1	3540
0.30.2	3042
0.30.4	4043
0.30.6	4617
0.30.8	4531
0.30.9	2621
0.30.11	11758
0.30.12	3408
0.30.13	2172
0.30.14	5580
0.30.15	6101
0.30.16	9706
0.30.22	1750
0.30.25	151
